id,logerror,transactiondate
12540256,-0.0651,10/14/16
14719546,0.0742,10/14/16
11313378,0.003,10/14/16
11329831,-0.1708,10/14/16
12518879,0.0344,10/14/16
12597615,0.0218,10/14/16
12432566,0.0237,10/14/16
11202430,-0.159,10/14/16
12664462,-0.0834,10/14/16
10780059,0.001,10/14/16
10779768,0.0109,10/14/16
10785975,-0.0888,10/14/16
12666374,0.2476,10/14/16
11299095,-0.0121,10/14/16
14721548,-0.004,10/14/16
12480802,-0.009,10/14/16
10863315,-0.0629,10/14/16
12538077,0.0564,10/14/16
10754678,-0.1543,10/14/16
10753600,0.0198,10/14/16
14418834,0.1007,10/14/16
12479534,0.0573,10/14/16
11205530,-0.0182,10/14/16
10856807,-0.0492,10/14/16
13856840,-0.0101,10/14/16
14335865,-0.0141,10/14/16
17142574,0.0159,10/14/16
14059395,0.0592,10/14/16
12148277,-0.0171,10/14/16
12365108,-0.0545,10/14/16
13032412,0.008,10/14/16
13986945,0.003,10/14/16
12484397,0.1898,10/14/16
14678224,-0.064,10/14/16
12534551,0.0247,10/14/16
11474410,0.005,10/14/16
10785244,0.004,10/14/16
10751162,-0.0212,10/14/16
10781309,0.009,10/14/16
13065068,0.0788,10/14/16
10714684,-0.0346,10/14/16
11302615,0.045,10/14/16
11266854,0.0129,10/14/16
12382571,0.004,10/14/16
13858432,0.0459,10/14/16
17155595,0.0198,10/14/16
11302197,0.0962,10/14/16
11176795,0.009,10/14/16
11276653,0.0276,10/14/16
14702809,0.0276,10/14/16
10718045,-0.0284,10/14/16
14739138,-0.0346,10/14/16
12546832,-0.0182,10/14/16
13951873,-0.2758,10/14/16
10820830,-0.0325,10/14/16
14389529,0.0989,10/14/16
11250737,0.009,10/14/16
10848425,0.0247,10/14/16
10790821,0.0421,10/14/16
14691800,-0.0408,10/14/16
10812287,0.0908,10/14/16
12533836,0.0705,10/14/16
10850811,0.005,10/14/16
12176605,0.0247,10/14/16
12546040,0.0383,10/14/16
10849899,0.0917,10/14/16
11503097,-0.001,10/14/16
12340793,0.007,10/14/16
10793102,0.001,10/14/16
13041675,-0.0111,10/14/16
14652912,0.0286,10/14/16
11268319,-0.1567,10/14/16
10847337,0.0602,10/14/16
11184004,-0.004,10/14/16
10821262,-0.0131,10/14/16
12647664,0.179,10/14/16
12547865,0.0257,10/14/16
11413213,0.2577,10/14/16
14389635,0.0392,10/14/16
12493538,-0.0253,10/14/16
12649820,0.0392,10/14/16
10723474,-0.0899,10/14/16
11250502,-0.044,10/14/16
12598992,-0.007,10/14/16
12656635,0.1115,10/14/16
13981188,-0.2614,10/14/16
11324371,0.004,10/14/16
11312440,0.007,10/14/16
11079998,0.01,10/14/16
13879702,-0.0243,10/14/16
17091614,-0.0356,10/14/16
14695343,-0.002,10/14/16
12491692,0.003,10/14/16
11297234,-0.0222,10/14/16
14718830,0.004,10/14/16
12466391,-0.0305,10/14/16
10812463,0.375,10/14/16
12660151,0.1124,10/14/16
13926821,-0.0661,10/14/16
12164623,-0.1222,10/14/16
12545312,0.005,10/14/16
12598586,0.0325,10/14/16
11182498,0,10/14/16
17201594,-0.0263,10/14/16
14494556,0.0411,10/14/16
11311910,-0.046,10/14/16
14247426,-0.005,10/14/16
12655930,0.0526,10/14/16
17159784,-0.0212,10/17/16
12008645,-0.1851,10/17/16
14483669,-0.0502,10/17/16
11133263,0.0149,10/17/16
14032690,-0.0629,10/17/16
11872588,0.009,10/17/16
14666010,0,10/17/16
12547784,0.0227,10/17/16
11951520,0.0325,10/17/16
14162795,0.0325,10/17/16
14163029,0.0198,10/17/16
12543540,-0.0233,10/17/16
12807229,-0.1222,10/17/16
14629626,0.1476,10/17/16
14400028,0.0392,10/17/16
14058494,0,10/17/16
11125882,0.009,10/17/16
10953783,0.0286,10/17/16
10763276,-0.0161,10/17/16
14347260,0.0363,10/17/16
12559315,-0.1815,10/17/16
12393978,0.01,10/17/16
14397392,-0.0161,10/17/16
11629120,0.0354,10/17/16
12401000,0,10/17/16
17080283,0.0276,10/17/16
10891987,-0.003,10/17/16
11293872,-0.1649,10/17/16
14728298,0.0247,10/17/16
14004046,-0.1098,10/17/16
11161238,0.0296,10/17/16
11210855,-0.0151,10/17/16
14255658,0.0383,10/17/16
12496890,0.0714,10/17/16
11155865,0.0247,10/17/16
11076323,0.0247,10/17/16
11829615,-0.3383,10/17/16
11730870,-0.0921,10/17/16
13971558,-0.0683,10/17/16
11734149,-0.0812,10/17/16
14602276,0.0247,10/17/16
12112165,-0.0387,10/17/16
14093628,-0.0263,10/17/16
14723251,-0.0151,10/17/16
12680075,-0.002,10/17/16
13990470,-0.0161,10/17/16
12884592,0,10/17/16
13988606,-0.0233,10/17/16
14647290,0.0257,10/17/16
10848954,0.005,10/17/16
12118369,-0.0161,10/17/16
14619859,0.0276,10/17/16
12120919,0.0714,10/17/16
12691860,-0.0192,10/17/16
12658846,0.077,10/17/16
14725454,0.007,10/17/16
11714669,0.0825,10/17/16
11082629,-0.0111,10/17/16
14640926,0.001,10/17/16
11194664,-0.003,10/17/16
17153700,0.0218,10/17/16
11468089,-0.006,10/17/16
12982946,-0.0534,10/17/16
11708944,-0.1649,10/17/16
17152165,-0.0192,10/17/16
12901937,0.0178,10/17/16
17073301,-0.004,10/17/16
10827766,0.0119,10/17/16
17086645,-0.3538,10/18/16
11306761,-0.007,10/18/16
11060515,-0.0534,10/18/16
12885497,-0.0325,10/18/16
10714373,0.0109,10/18/16
12413952,0.0862,10/18/16
13920655,-0.0161,10/18/16
11082301,0.0218,10/18/16
12462594,0.0218,10/18/16
11344414,0.0315,10/18/16
14362760,0.0257,10/18/16
11070930,0.1345,10/18/16
11284160,0.008,10/18/16
14660088,-0.5447,10/18/16
12511159,0.0825,10/18/16
14674807,0.004,10/18/16
11789582,-0.1312,10/18/16
11784785,0.0334,10/18/16
12898811,-0.0769,10/18/16
11294076,-0.0305,10/18/16
12528351,0.0169,10/18/16
12871961,-0.0233,10/18/16
17142306,0.0149,10/18/16
12610301,0.2167,10/18/16
14531844,0.0305,10/18/16
13010102,0.0535,10/18/16
10837100,-0.0212,10/18/16
11487561,0.0276,10/18/16
11189655,0.005,10/18/16
12739708,-0.0294,10/18/16
12042967,-0.0429,10/18/16
11585034,0.0286,10/18/16
10919096,0.0363,10/18/16
14190888,-0.007,10/18/16
14024188,0.007,10/18/16
10825858,0.006,10/18/16
11189205,0.0459,10/18/16
12662827,0.0421,10/18/16
12686075,0.0944,10/18/16
11536952,-0.0801,10/18/16
14246338,0.1035,10/18/16
11509628,-1.162,10/18/16
12681325,-0.0243,10/18/16
14721975,0.0178,10/18/16
12140561,-0.079,10/18/16
14221082,0.077,10/18/16
12703348,0.2311,10/18/16
11280061,-0.399,10/18/16
12638265,0.007,10/18/16
14596861,0.0109,10/18/16
12204476,-0.4125,10/18/16
12703139,0.1415,10/18/16
10881315,-0.0534,10/18/16
14001597,-0.0274,10/18/16
11503242,-0.0587,10/18/16
10801552,0.0871,10/18/16
10952882,-0.0161,10/18/16
11217174,-0.5226,10/18/16
13083163,0.0169,10/18/16
12298594,-0.1165,10/18/16
11619152,-0.0812,10/18/16
13940647,-0.009,10/18/16
14406406,-0.0598,10/18/16
11638086,-0.0534,10/18/16
13928429,0.0497,10/18/16
11134971,0.007,10/18/16
17154174,0.0488,10/18/16
11138028,0.005,10/18/16
12969029,-0.0619,10/18/16
12747404,-0.004,10/18/16
12589223,0.0129,10/18/16
14028033,0.0402,10/19/16
13980749,0.0733,10/19/16
11164971,0.0276,10/19/16
13069769,0.0325,10/19/16
11118923,-0.0769,10/19/16
17143097,0.009,10/19/16
11394828,0.2127,10/19/16
12981816,0.1613,10/19/16
11260643,0.1007,10/19/16
11285975,-0.0284,10/19/16
14466352,0.0545,10/19/16
14087038,-0.046,10/19/16
11557550,0,10/19/16
14087028,0.7894,10/19/16
17181813,0.044,10/19/16
11286107,-0.1335,10/19/16
14085458,0.0149,10/19/16
17197536,0.138,10/19/16
13867986,-0.0182,10/19/16
11464069,-0.212,10/19/16
12913168,0.0825,10/19/16
11185572,-0.0545,10/19/16
11550939,-1.155,10/19/16
11071251,0.0545,10/19/16
11317236,0.174,10/19/16
17233730,-0.0202,10/19/16
13951774,0.0178,10/19/16
12904408,-0.0111,10/19/16
11133477,0.0139,10/19/16
11132951,0.007,10/19/16
17274605,0.0658,10/19/16
10975913,0.0478,10/19/16
12273318,0.001,10/19/16
12796305,0.0237,10/19/16
14656571,0.0926,10/19/16
12556649,-0.1335,10/19/16
14443975,0.0139,10/19/16
14317556,-0.0834,10/19/16
12550198,0.0276,10/19/16
12335164,-0.1031,10/19/16
14401740,0.0296,10/19/16
12419914,-0.064,10/19/16
10810940,0.0779,10/19/16
10991969,0.004,10/19/16
14305814,0.0266,10/19/16
12303277,-0.0398,10/19/16
11963753,-0.1684,10/19/16
12634634,0.0296,10/19/16
14644118,0.0129,10/19/16
14210553,-0.0263,10/19/16
10893571,-0.0315,10/19/16
12753891,-0.0182,10/19/16
12109154,-0.0694,10/19/16
14637382,-0.001,10/19/16
12051281,0.0853,10/19/16
14430492,-0.0294,10/19/16
10914221,0.0363,10/19/16
10909330,-0.0502,10/19/16
12067735,0.0188,10/19/16
14642472,0.0363,10/19/16
10906924,0.063,10/19/16
10925468,-0.001,10/19/16
11979760,-0.0726,10/19/16
12665868,0.0325,10/19/16
11001145,-0.0598,10/19/16
12165740,0.0334,10/19/16
14166605,0.3646,10/19/16
11969138,0.0334,10/19/16
10964543,-0.0513,10/19/16
12669754,0.0188,10/19/16
10875156,0.003,10/19/16
12759122,-0.002,10/19/16
14648284,-0.0263,10/19/16
10865510,0.1275,10/19/16
10865430,0.0742,10/19/16
11061490,0.0354,10/19/16
12681750,-0.0315,10/19/16
12113554,-0.005,10/19/16
14354859,-0.0367,10/19/16
11830740,0.0373,10/19/16
12439209,-0.0233,10/19/16
13913489,-0.0661,10/19/16
12850014,-0.008,10/19/16
10755060,0.0218,10/19/16
12424829,0.0714,10/19/16
17263369,0.0305,10/19/16
11804465,0.0779,10/19/16
14619178,-0.045,10/19/16
10714389,0.0611,10/19/16
12481321,0.0218,10/19/16
12479111,0.0488,10/19/16
11756380,-0.1637,10/19/16
10721777,0.0296,10/19/16
14683574,-0.0121,10/19/16
14683126,0.0421,10/19/16
12499112,-0.005,10/19/16
12458446,0.0296,10/19/16
12459582,-0.0253,10/19/16
11052261,-0.0513,10/19/16
12877946,0.2508,10/19/16
12532203,0.0334,10/19/16
12382400,0.006,10/19/16
13024823,-0.0192,10/20/16
17137702,0.0208,10/20/16
14373861,0.1398,10/20/16
11265527,0.2191,10/20/16
10807636,-0.0263,10/20/16
11525048,0.0257,10/20/16
12327405,0.0363,10/20/16
17184423,-0.0336,10/20/16
14696645,0.0276,10/20/16
12132390,-0.0866,10/20/16
14225199,-0.0294,10/20/16
10777995,0.0227,10/20/16
14013843,-0.044,10/20/16
14499879,0.0129,10/20/16
11305760,-0.0131,10/20/16
12992682,0.0592,10/20/16
10913830,-0.0202,10/20/16
11575798,-0.001,10/20/16
11553815,0.0266,10/20/16
12097949,0.1178,10/20/16
13985986,0.006,10/20/16
13922533,0.0276,10/20/16
12090572,-0.008,10/20/16
17172576,0.0227,10/20/16
10722068,0.0296,10/20/16
12085000,-0.0513,10/20/16
11557580,-0.0222,10/20/16
14650883,1.477,10/20/16
12236688,0.002,10/20/16
12216929,0.0497,10/20/16
12621482,-0.0141,10/20/16
10752764,-0.0161,10/20/16
11195940,0.0286,10/20/16
14709960,0.006,10/20/16
12275105,-0.0336,10/20/16
14396619,0.0315,10/20/16
11215818,0.0178,10/20/16
12394305,-0.0419,10/20/16
13847970,0.002,10/20/16
14704947,-0.0834,10/20/16
12437465,0.0392,10/20/16
13041368,-0.0481,10/20/16
12646622,0.0119,10/20/16
12644208,-0.006,10/20/16
12183792,0.0573,10/20/16
10942870,-0.0408,10/20/16
14684742,0.006,10/20/16
14272967,-0.0171,10/20/16
12628337,0.003,10/20/16
11278635,0.0247,10/20/16
12516378,-0.0202,10/20/16
10781795,0.2271,10/20/16
12383209,0.0602,10/20/16
17178418,-0.0141,10/20/16
13044310,-0.0222,10/20/16
12205712,-0.0192,10/20/16
14623245,-0.0387,10/20/16
11959172,0.9282,10/20/16
10941066,0.009,10/20/16
14122485,-0.004,10/20/16
11681589,0.0139,10/20/16
12827287,0.0898,10/20/16
10946025,-0.091,10/20/16
12922981,0.0139,10/20/16
17123134,0.1196,10/20/16
11036912,0.002,10/20/16
12016217,0.1151,10/20/16
11103558,-0.0111,10/20/16
12836666,0.0564,10/20/16
14614628,0.0583,10/20/16
10956575,0.01,10/20/16
11008593,-0.003,10/20/16
11711459,-0.0471,10/20/16
11863515,0.0247,10/20/16
11124753,0.0677,10/20/16
14071734,0.002,10/20/16
12962885,0.1424,10/20/16
12829773,-0.0101,10/20/16
11083470,0.0109,10/20/16
17060468,0.0315,10/20/16
14090755,0.0344,10/20/16
11769752,0,10/20/16
10976550,-0.0715,10/20/16
17091855,0.0807,10/20/16
14627937,0.0402,10/20/16
11654953,-0.3711,10/20/16
12976165,0.005,10/20/16
12933621,0.0109,10/20/16
11136148,0.0402,10/20/16
14186159,0.1053,10/20/16
12335166,0.0383,10/21/16
13097701,0.008,10/21/16
12542928,0.0497,10/21/16
17244843,0.004,10/21/16
10989917,0.008,10/21/16
12337319,-0.0253,10/21/16
14021488,0.0109,10/21/16
12579785,-0.1031,10/21/16
13955167,0.008,10/21/16
10793155,0.0276,10/21/16
12271202,0.0402,10/21/16
17107302,-0.0182,10/21/16
12290656,-0.1912,10/21/16
17057786,0.0723,10/21/16
12569197,-0.0151,10/21/16
12571467,0.008,10/21/16
12296012,0.0383,10/21/16
17160376,-0.159,10/21/16
11915519,0.3221,10/21/16
13092317,0.0516,10/21/16
11458890,-0.0111,10/21/16
11004101,-0.0315,10/21/16
12836957,-0.006,10/21/16
11734407,0.0469,10/21/16
11041181,0.0545,10/21/16
10738461,0.0169,10/21/16
14091108,-0.0481,10/21/16
12443011,0.01,10/21/16
12442912,0.5164,10/21/16
11729977,0.0257,10/21/16
14087145,0.0315,10/21/16
11283890,0.0383,10/21/16
11038749,0.0658,10/21/16
13899195,0.0344,10/21/16
11768946,0.0139,10/21/16
11298255,-0.045,10/21/16
13885418,0.0363,10/21/16
12491872,-0.0576,10/21/16
11729847,-0.0377,10/21/16
11317026,0.0392,10/21/16
14619866,0.0497,10/21/16
11728695,0.1856,10/21/16
14118993,-0.0367,10/21/16
17070115,-0.137,10/21/16
13914601,-0.0243,10/21/16
12527140,0.005,10/21/16
12906016,-0.0367,10/21/16
11014985,-0.3355,10/21/16
11266847,0.004,10/21/16
12886157,-0.0834,10/21/16
11094003,-0.0192,10/21/16
11722570,-0.0398,10/21/16
17178585,-0.0325,10/21/16
14198902,-0.078,10/21/16
11329376,-0.004,10/21/16
12525870,0.1415,10/21/16
11654093,0.0807,10/21/16
12687674,-0.045,10/21/16
10737005,-0.3216,10/21/16
13029338,-0.0182,10/21/16
12126120,0.008,10/21/16
12694821,0.138,10/21/16
12118457,0.0129,10/21/16
11130520,-0.2485,10/21/16
17221825,0.0286,10/21/16
17299058,0.0325,10/21/16
14598942,0.001,10/21/16
10958873,-0.0888,10/21/16
12159517,0.0998,10/21/16
13039350,0.004,10/21/16
14169311,0.0431,10/21/16
12960712,-0.044,10/21/16
14038674,0.2255,10/21/16
10858280,0.0257,10/21/16
14060511,0.1484,10/21/16
13987049,0.006,10/21/16
11981523,0.0208,10/21/16
12983600,-0.0408,10/21/16
12069884,-0.0171,10/21/16
12027849,0.006,10/21/16
12041180,0.045,10/21/16
12040124,0.0535,10/21/16
10910511,0.0188,10/21/16
10910000,0.0564,10/21/16
11587340,0.0109,10/21/16
12731800,-0.0121,10/21/16
12079417,-0.045,10/21/16
12703754,0.0139,10/21/16
14215878,-0.0513,10/21/16
12702775,0.063,10/21/16
11611518,0.0363,10/21/16
17297341,-0.0243,10/21/16
12106729,0.0478,10/21/16
14009647,-0.0131,10/21/16
14644766,0.0695,10/21/16
12096321,0.1249,10/21/16
10896573,-0.1143,10/21/16
12256623,0.0843,10/21/16
11946184,0.0247,10/21/16
14474305,-0.0233,10/21/16
11634276,0.0305,10/21/16
11119891,0.0276,10/21/16
11650136,0.0602,10/21/16
14281633,0.0677,10/21/16
12947472,-0.0192,10/21/16
17276877,0.0742,10/21/16
17276780,0.005,10/21/16
17146617,-0.004,10/21/16
11631310,0.0459,10/21/16
14717069,-0.0608,10/21/16
14044683,0.0564,10/21/16
12805006,-0.0141,10/21/16
12645125,-0.0387,10/21/16
14653743,-0.0202,10/21/16
12198309,-0.0888,10/21/16
11474701,0.0843,10/21/16
11981029,-0.0131,10/22/16
12676869,0.0315,10/22/16
12992274,0.0862,10/24/16
14678491,0.0188,10/24/16
11659829,0.0742,10/24/16
14606257,0.0237,10/24/16
12482012,-0.0192,10/24/16
11321766,-0.0121,10/24/16
12504887,0.0639,10/24/16
11569247,0.0119,10/24/16
12743609,0.0169,10/24/16
11749637,0.2957,10/24/16
14642088,0.0276,10/24/16
12077771,0.0478,10/24/16
11574967,0.0139,10/24/16
12271437,-0.1358,10/24/16
17053788,0.5271,10/24/16
14675587,0.01,10/24/16
12930093,0.0497,10/24/16
12152383,-0.0111,10/24/16
12841673,1.185,10/24/16
12331118,0.0639,10/24/16
13029437,0.0325,10/24/16
11350434,0.0344,10/24/16
11349887,0.0686,10/24/16
12201179,0.0119,10/24/16
11695908,-0.001,10/24/16
11504637,-0.3243,10/24/16
11973402,-0.0161,10/24/16
14748482,-0.0429,10/24/16
14667549,0.0109,10/24/16
11877956,0.1044,10/24/16
11703299,0.4148,10/24/16
12904297,0.0149,10/24/16
12562348,0.0488,10/24/16
11325977,0.0325,10/24/16
12797265,0.0218,10/24/16
14754570,0.1748,10/24/16
14627671,0.062,10/24/16
12508484,0.1484,10/24/16
12566826,-0.0608,10/24/16
12508176,-0.0101,10/24/16
12566858,0.002,10/24/16
12016883,0.0478,10/24/16
11613511,-0.0619,10/24/16
12113824,0.0247,10/24/16
13090053,0.007,10/24/16
12408039,-0.0502,10/24/16
12126566,0.0733,10/24/16
12410228,0.0119,10/24/16
12903531,0.0363,10/24/16
12213045,0.1731,10/24/16
14231287,0.0266,10/24/16
14400835,-0.0243,10/24/16
14211076,0.007,10/24/16
14087808,1.438,10/24/16
11001049,0.0286,10/24/16
14258063,0.0149,10/24/16
13959331,0.35,10/24/16
14154597,-0.0111,10/24/16
11287390,-0.1188,10/24/16
11017535,0.0383,10/24/16
14281220,-0.0233,10/24/16
14217494,0.004,10/24/16
14190029,0.01,10/24/16
11207662,0.0325,10/24/16
14176751,0.0611,10/24/16
14005924,0.0592,10/24/16
10886504,-0.079,10/24/16
14374491,0.004,10/24/16
14472905,0.1098,10/24/16
10954470,0.0334,10/24/16
11248811,0.0149,10/24/16
11296518,0.01,10/24/16
14151019,-0.0243,10/24/16
14417068,0.0421,10/25/16
17116314,0.0296,10/25/16
11579778,-0.0111,10/25/16
10853268,0.0109,10/25/16
17262578,-0.0377,10/25/16
17271979,0.0119,10/25/16
14338233,0.0733,10/25/16
12229092,0.006,10/25/16
12661668,-0.0274,10/25/16
11860311,-0.2536,10/25/16
12424997,0.0188,10/25/16
11962494,-0.079,10/25/16
11620343,0.0583,10/25/16
11590285,0.0714,10/25/16
14351128,-0.044,10/25/16
10933447,0.0363,10/25/16
11026769,-0.0866,10/25/16
12414323,0.0667,10/25/16
14605820,0.0402,10/25/16
14624643,0.0188,10/25/16
11450169,0.1856,10/25/16
13983931,0.0257,10/25/16
11195884,-0.0131,10/25/16
14319173,0.0276,10/25/16
11178020,0.0237,10/25/16
12276883,0.0592,10/25/16
12276977,-0.006,10/25/16
11476873,-0.0101,10/25/16
11004172,0.0862,10/25/16
17147351,0.0169,10/25/16
12400330,-0.2021,10/25/16
11488018,0.0488,10/25/16
17281891,0.0649,10/25/16
12327531,-0.0182,10/25/16
13957536,0.2807,10/25/16
13076352,0.0334,10/25/16
11864694,-0.007,10/25/16
11550964,-0.159,10/25/16
14006418,0.5382,10/25/16
14175544,-0.006,10/25/16
14005869,0.0677,10/25/16
11523930,0.1196,10/25/16
11879190,-0.0377,10/25/16
10789339,-0.008,10/25/16
11165295,0.0788,10/25/16
14659419,-0.006,10/25/16
12665498,-0.007,10/25/16
11710010,-0.006,10/25/16
12105179,0.0315,10/25/16
12041012,-0.0182,10/25/16
12741410,0.0411,10/25/16
14160975,0.0573,10/25/16
12711615,-0.0367,10/25/16
17102187,-0.0356,10/25/16
11671963,0.0169,10/25/16
12448091,-0.0141,10/25/16
13911016,0.0119,10/25/16
10870480,-0.1324,10/25/16
14088854,-0.1613,10/25/16
12501472,0.004,10/25/16
12914867,0.0843,10/25/16
14484507,-0.0294,10/25/16
12111176,0.0535,10/25/16
12912015,0.007,10/25/16
14195166,0.0516,10/25/16
11063098,0.003,10/25/16
12795328,-0.0367,10/25/16
14383754,-0.0212,10/25/16
12731325,-0.002,10/25/16
11304635,-0.0305,10/25/16
11784324,0.0478,10/25/16
11791899,-0.1324,10/25/16
17186865,0.0129,10/25/16
12082373,-0.079,10/25/16
12891489,-0.0202,10/25/16
17291399,0.0478,10/25/16
11739661,0.0119,10/25/16
10749383,-0.0747,10/25/16
12790224,-0.001,10/25/16
11955041,0.009,10/25/16
11346214,0.009,10/25/16
13841836,0.0227,10/25/16
12511209,0.0119,10/25/16
17237055,0.0742,10/25/16
17262049,0.1337,10/25/16
14741189,-0.002,10/25/16
11659497,-0.0121,10/25/16
12933258,-0.0243,10/25/16
14039635,0.0305,10/26/16
14140310,0.01,10/26/16
11741366,-0.003,10/26/16
11176116,-0.002,10/26/16
17255338,-0.001,10/26/16
12651496,0.006,10/26/16
12583796,-0.0943,10/26/16
11790429,0.1553,10/26/16
11113661,0.0198,10/26/16
17117559,0.009,10/26/16
12671417,0.1536,10/26/16
11887560,0.0276,10/26/16
10914225,-0.0202,10/26/16
14048932,-0.0356,10/26/16
12737447,-0.0253,10/26/16
11628276,0.0373,10/26/16
11060067,0.2445,10/26/16
12736194,-0.004,10/26/16
13978554,0.0198,10/26/16
11181511,-0.0726,10/26/16
12667696,-0.145,10/26/16
11066414,0.0315,10/26/16
17233833,-0.0356,10/26/16
12074172,-0.0325,10/26/16
13034594,0.0188,10/26/16
11043492,0.1832,10/26/16
11100128,0.0109,10/26/16
11570617,-0.121,10/26/16
12197903,0.0383,10/26/16
11728420,-0.3188,10/26/16
11999159,-0.007,10/26/16
12986459,0.1089,10/26/16
11595993,0.0149,10/26/16
10834754,0.002,10/26/16
10923142,0.5766,10/26/16
12223490,-0.001,10/26/16
12922945,-0.0182,10/26/16
11959644,-0.0398,10/26/16
11868021,0,10/26/16
12261725,0.001,10/26/16
12041998,0.0469,10/26/16
11871822,-0.009,10/26/16
14254414,0.063,10/26/16
10893773,-0.0576,10/26/16
12103312,0.1151,10/26/16
14077575,0.01,10/26/16
11709772,-0.0161,10/26/16
17245563,-0.1188,10/26/16
11041738,0.0266,10/26/16
17266008,0,10/26/16
11239050,-0.1497,10/26/16
13932717,0.0926,10/26/16
13910033,-0.0325,10/26/16
12500546,0.0639,10/26/16
13928188,0.0478,10/26/16
14752308,0.009,10/26/16
11425355,0.1389,10/26/16
12457579,0.0257,10/26/16
10726509,0.0871,10/26/16
14503287,0.004,10/26/16
12463733,-0.0294,10/26/16
17271068,-0.007,10/26/16
13955454,-0.0387,10/26/16
10770122,-0.0325,10/26/16
11466150,0.0714,10/26/16
14396673,0.002,10/26/16
14505858,0.076,10/26/16
14486563,0.0723,10/26/16
12754232,0.0497,10/26/16
14671704,-0.0161,10/26/16
14497022,0.0257,10/26/16
12513125,0.0218,10/26/16
12478805,-0.008,10/26/16
13055119,-0.0823,10/26/16
12142210,-0.1278,10/27/16
12749312,-0.008,10/27/16
12509101,0.0169,10/27/16
17244859,-0.0202,10/27/16
10734906,-0.1177,10/27/16
14423734,-0.005,10/27/16
14152684,-0.0284,10/27/16
11638763,0.007,10/27/16
12495002,0.1062,10/27/16
